./docs/examples/pdb_files/cs1/2pp1_A.pdb,514,491,456,470,476,491,513,467,455,456,497,476,526,525,526,514,509,514,546,487,515,493,526,536,500,484,507,462,460,472,491,510,521,518,522,496,486,493,492,484,488,499,463,468,436,486,443,415,460,451,438,465,443,429,427,439,425,471,441,388,410,399,415,373,416,377,366,388,396,370,355,373,336,368,353,366,355,360,368,333,379,329,321,314,290,278,282,303,294,276,254,256,208,253,229,254,242,238,248,236,246,213,201,166,174,196,159,147,118,95,108,75,72,94,88,90,92,107,118,106,88,103,173,130,102,41,26,21,13,8,251,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2PP1,L-talarate/galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/3dg7_D.pdb,434,427,433,455,449,437,466,446,435,480,479,480,490,473,436,490,456,476,497,492,472,450,499,485,480,477,466,510,471,476,476,481,516,495,450,506,471,514,473,462,441,461,457,480,465,449,445,475,459,449,471,430,425,466,417,442,403,441,430,412,393,420,360,388,389,375,388,398,367,373,350,364,311,375,387,415,343,346,330,371,307,347,308,317,309,305,296,282,299,254,268,243,245,240,238,220,247,270,263,233,243,209,176,170,146,178,160,171,129,95,88,85,71,71,75,69,86,98,109,111,105,109,170,111,101,44,20,18,14,10,259,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3DG7,muconate cycloisomerase (anti),enolase
./docs/examples/pdb_files/cs1/1ec7_C.pdb,620,562,590,615,589,624,610,596,586,629,591,658,644,650,569,625,642,620,603,616,585,660,615,629,607,653,614,608,655,566,592,581,550,628,629,622,641,551,595,572,561,597,565,531,549,556,556,551,551,516,562,543,535,523,471,497,522,484,484,474,471,453,480,517,459,398,437,483,426,442,408,410,413,409,415,387,445,401,422,398,432,391,364,364,372,342,347,353,309,330,294,304,277,257,278,273,316,306,292,274,266,249,242,200,198,202,184,197,165,123,105,101,76,102,99,108,100,102,140,129,97,98,175,172,103,65,33,19,17,9,136,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1EC7,glucarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1fwa_C.pdb,944,915,955,901,914,937,944,922,970,962,939,945,957,953,963,892,928,969,948,927,942,911,960,959,956,968,970,910,918,881,906,911,894,892,907,843,934,877,839,855,867,874,860,900,796,815,813,817,738,811,820,752,748,771,785,792,712,765,772,742,704,670,668,645,679,693,649,596,666,659,616,598,585,603,582,633,573,562,588,544,543,498,508,524,474,505,456,441,437,460,408,397,366,380,377,371,389,399,378,396,374,343,295,269,257,284,281,240,211,178,149,155,108,117,138,155,161,148,173,182,137,169,249,175,124,70,37,20,17,13,392,171,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FWA,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1k1d_G.pdb,670,683,685,690,722,668,670,693,712,689,746,725,686,707,737,681,688,711,732,717,696,681,721,697,726,691,701,676,686,742,689,704,649,691,690,714,676,740,688,673,635,682,633,658,642,644,636,662,587,642,612,650,617,605,585,597,602,566,598,534,566,588,529,526,544,528,510,497,545,477,508,454,439,503,456,476,462,500,516,395,438,433,441,408,395,387,370,370,371,341,324,334,324,298,308,309,320,312,290,308,317,277,250,210,215,205,236,213,188,142,122,101,98,86,108,116,128,135,137,146,125,132,166,165,116,67,54,19,16,11,185,272,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1K1D,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1ndz_A.pdb,434,446,403,398,433,431,461,442,466,424,487,449,467,436,472,465,473,474,498,470,456,434,479,473,475,444,441,448,470,487,467,471,469,446,444,434,471,457,453,427,457,439,461,464,458,381,425,454,415,403,420,425,428,388,430,408,379,391,421,377,370,347,336,356,354,382,352,341,360,343,343,335,348,334,289,349,343,341,308,340,300,277,327,266,263,246,271,267,267,256,255,235,229,229,231,212,213,210,244,210,216,198,142,186,138,176,164,134,103,94,70,61,53,63,71,73,72,86,100,106,72,109,161,128,93,46,28,10,7,4,160,183,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1NDZ,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1qq6_A.pdb,220,187,202,189,193,200,202,192,208,216,243,210,246,236,242,253,233,221,225,241,255,229,254,247,231,241,275,244,244,254,241,271,240,244,251,260,237,236,244,247,245,249,244,223,270,251,290,242,222,234,260,208,216,235,253,253,225,228,229,210,224,230,219,219,210,211,215,226,208,196,204,230,223,211,195,205,192,182,198,216,201,179,160,192,174,161,166,172,179,149,143,130,145,130,140,150,159,151,132,132,140,145,127,94,108,70,108,86,66,66,59,45,38,46,41,35,46,59,77,84,63,64,121,101,60,37,16,6,4,2,165,86,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1QQ6,2-haloacid dehalogenase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1ubp_C.pdb,890,958,944,937,958,962,891,932,928,999,995,976,1016,951,953,891,953,938,913,976,976,959,904,933,929,982,955,938,992,928,912,877,910,955,914,887,908,921,897,859,846,897,892,821,806,844,808,817,767,802,840,816,800,750,790,770,769,762,760,710,726,701,729,670,680,638,667,602,637,684,628,612,565,614,586,636,606,619,598,548,562,521,495,518,493,479,455,461,434,426,421,427,398,358,396,399,384,402,387,377,376,360,294,312,253,245,301,270,238,159,145,133,110,137,138,147,150,153,174,185,164,209,216,174,117,73,45,26,20,7,420,149,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1UBP,urease,amidohydrolase
./docs/examples/pdb_files/cs1/2ggi_A.pdb,389,432,357,421,376,432,434,466,435,425,465,415,428,443,430,438,432,462,446,411,453,455,460,411,476,505,454,462,455,436,450,483,467,436,434,424,442,414,442,436,433,448,417,397,394,414,408,380,415,430,432,378,421,401,421,417,398,370,376,379,326,337,348,343,394,350,351,349,404,373,319,369,351,307,346,350,331,320,329,369,318,311,313,299,277,269,289,260,265,257,251,252,216,214,250,222,218,266,243,247,234,197,174,158,160,154,183,137,84,113,90,83,67,60,99,82,79,97,108,116,93,92,139,133,80,51,20,17,16,7,251,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2GGI,N-succinylamino acid racemase,enolase
./docs/examples/pdb_files/cs1/2pp1_B.pdb,518,495,460,463,475,491,510,471,456,452,494,480,526,520,536,508,508,522,543,489,515,491,523,541,493,488,512,458,463,480,479,509,528,512,523,496,483,492,493,490,491,494,468,460,439,475,451,416,459,451,440,468,440,428,430,434,423,476,439,391,405,406,417,369,419,374,366,386,393,376,353,373,337,367,352,362,360,358,373,333,375,331,319,316,293,275,286,297,298,274,251,259,207,254,226,257,242,239,246,235,247,211,201,165,176,196,158,149,117,95,106,77,74,93,87,89,92,103,121,108,88,101,175,130,100,42,28,21,12,8,253,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2PP1,L-talarate/galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/3enl_A.pdb,569,630,593,615,665,669,618,601,599,604,663,634,604,671,598,669,607,617,617,638,582,652,596,597,600,586,631,639,617,617,597,595,563,561,638,561,550,601,562,577,592,564,562,556,593,528,529,538,547,595,577,521,516,500,517,488,551,508,505,499,493,501,505,454,441,459,474,448,470,464,446,437,456,430,434,428,393,428,439,404,396,385,362,359,359,349,351,357,350,303,307,284,313,288,272,289,295,301,269,297,278,229,219,186,217,212,251,174,141,110,117,124,94,73,87,87,103,122,115,149,115,124,197,157,114,71,25,23,10,10,290,144,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3ENL,enolase,enolase
./docs/examples/pdb_files/cs1/1ec7_D.pdb,644,595,597,565,601,613,610,651,618,605,614,627,660,633,604,611,651,608,600,630,615,635,652,614,633,648,593,615,671,594,587,567,552,646,609,630,633,558,578,562,612,584,574,511,526,568,600,525,553,542,553,521,560,517,500,483,502,473,480,480,468,456,502,479,472,443,439,464,429,422,428,405,415,407,404,413,433,402,433,393,438,401,347,367,357,367,332,354,316,323,304,282,291,278,269,261,314,317,297,288,245,259,228,226,174,198,201,195,156,132,116,96,79,92,103,116,100,108,110,147,96,107,150,180,106,63,42,18,16,9,125,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EC7,glucarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1fwb_A.pdb,8,17,10,13,13,20,18,17,24,22,23,25,24,24,21,21,22,18,24,27,17,30,20,26,31,33,37,31,31,34,44,29,37,42,38,38,34,34,38,39,36,44,32,39,47,39,39,62,46,45,42,43,42,50,46,49,61,51,42,47,44,39,42,53,26,42,49,50,48,42,51,52,49,49,43,54,62,62,45,46,51,47,49,44,62,37,55,40,39,48,44,43,52,49,40,45,42,44,56,54,53,31,30,34,33,37,42,25,20,13,16,19,17,12,18,19,22,29,19,31,18,18,51,42,22,11,2,3,3,0,74,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FWB,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1k1d_H.pdb,681,682,674,706,715,684,670,664,719,694,731,726,702,713,729,693,674,710,727,723,694,677,729,704,728,679,703,682,681,727,700,691,665,705,691,702,676,739,688,673,630,673,651,660,653,632,629,661,601,629,609,657,611,605,587,608,597,567,590,540,572,576,535,528,546,526,500,509,539,482,502,458,444,485,471,476,465,502,499,397,443,433,446,401,400,380,380,359,376,335,326,340,325,301,293,321,315,313,292,311,319,271,245,217,214,206,234,211,194,138,123,96,104,84,113,109,129,132,135,156,122,134,164,163,118,64,54,20,15,11,187,271,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1K1D,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1nel_A.pdb,603,596,632,616,611,642,659,614,623,664,665,606,640,640,642,667,617,640,662,659,639,623,614,621,641,658,600,650,633,665,623,573,610,589,609,615,546,604,574,637,591,560,594,596,533,586,577,583,609,508,560,565,555,498,540,531,514,540,519,525,479,513,525,486,471,469,497,448,438,470,459,466,472,486,434,428,457,421,416,424,397,387,357,382,376,349,364,353,347,327,329,312,298,293,285,281,267,312,295,284,278,261,214,200,210,218,221,191,151,133,111,108,99,91,83,103,83,130,123,143,117,134,175,157,107,71,41,24,9,4,237,201,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1NEL,enolase,enolase
./docs/examples/pdb_files/cs1/1qq6_B.pdb,231,187,212,207,203,213,224,208,211,225,236,247,260,257,256,262,234,239,250,253,260,240,265,256,250,249,292,233,267,265,257,288,271,245,250,246,263,267,259,246,258,254,236,253,273,269,286,270,240,263,254,225,231,221,266,257,245,227,222,238,230,236,240,234,195,237,228,238,227,190,218,255,234,205,211,225,191,186,210,229,201,197,174,197,184,153,178,183,171,165,148,136,154,135,159,162,163,149,154,132,140,148,129,95,96,85,107,101,64,71,58,49,46,47,47,38,61,58,80,85,72,64,143,104,58,45,10,5,5,1,186,90,3,0,1,2,0,1,0,0,0,2,0,0,0,0,2,2,3,4,1QQ6,2-haloacid dehalogenase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1uio_A.pdb,405,424,428,428,424,440,451,417,459,441,463,472,478,457,461,473,472,486,487,492,497,469,451,443,503,445,469,458,446,470,467,464,452,482,465,511,428,476,459,455,456,433,488,455,432,419,458,444,422,445,433,392,441,397,411,399,413,402,406,397,367,364,354,368,366,365,372,388,329,344,364,329,365,344,319,362,285,363,341,333,308,282,314,313,258,270,267,251,298,260,242,252,242,220,243,227,222,223,210,225,250,198,160,163,143,161,173,151,116,101,74,66,54,79,74,59,77,75,92,102,86,111,152,148,92,51,31,11,4,3,192,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1UIO,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/2ggi_B.pdb,399,424,388,414,376,429,425,461,457,411,461,436,410,456,441,425,441,443,436,426,437,475,452,431,452,490,474,469,442,439,458,472,473,439,429,422,447,413,448,417,457,435,416,378,413,410,416,385,426,417,432,398,406,405,407,406,396,375,370,380,331,356,355,338,381,361,330,344,403,387,330,352,367,298,340,343,336,324,336,371,321,315,298,302,282,280,276,255,256,270,241,252,217,230,246,209,228,266,236,255,238,193,173,158,153,153,178,142,91,100,103,80,73,60,85,85,89,98,105,112,90,91,147,130,83,42,23,20,18,5,259,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2GGI,N-succinylamino acid racemase,enolase
./docs/examples/pdb_files/cs1/2pp1_C.pdb,502,497,452,464,472,491,500,467,454,439,495,469,530,514,527,510,513,504,541,498,514,479,522,540,485,488,503,465,456,479,477,503,530,514,516,498,478,489,503,481,487,489,464,461,442,472,449,425,448,449,445,464,434,430,425,431,428,472,441,380,418,394,415,377,409,383,362,383,400,368,355,379,329,365,353,357,365,359,365,334,366,347,313,312,294,268,286,303,296,276,248,263,205,247,231,247,243,241,243,241,244,207,200,171,165,197,160,151,108,99,107,79,70,96,84,88,95,106,114,110,85,105,169,131,100,43,25,22,12,9,259,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2PP1,L-talarate/galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/3es7_A.pdb,476,508,476,507,497,521,518,513,504,475,489,548,497,534,497,516,546,509,529,568,562,534,536,558,500,496,595,550,512,529,516,517,526,531,559,530,500,544,520,502,508,517,509,487,527,532,467,475,474,458,465,490,484,444,468,442,480,450,448,461,444,450,418,400,422,394,398,418,414,387,385,401,384,391,356,395,366,389,371,346,379,352,328,313,329,334,305,310,311,291,275,250,249,236,247,271,248,239,267,239,239,236,225,181,162,174,185,154,128,103,82,103,72,65,91,89,83,95,113,122,95,98,156,148,89,60,25,14,18,2,246,143,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3ES7,galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1ec8_A.pdb,693,654,657,662,623,674,662,639,641,681,660,683,728,670,664,655,712,673,665,664,659,684,674,701,664,694,684,660,652,677,613,650,653,639,687,649,662,652,625,663,643,589,639,577,544,630,611,546,615,554,622,566,581,569,582,518,555,523,514,518,489,504,543,540,457,461,469,497,495,462,441,441,434,446,446,404,447,435,463,421,450,423,377,383,401,369,354,368,337,330,326,293,291,302,279,284,295,326,300,320,270,252,234,225,209,204,195,200,164,127,125,107,81,93,100,110,111,114,128,118,109,123,174,173,90,63,46,11,19,11,186,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EC8,glucarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1fwb_B.pdb,18,21,19,14,15,18,10,14,20,19,15,23,18,16,22,17,15,19,19,23,23,24,19,27,31,25,23,25,31,35,31,26,34,23,28,34,42,37,28,38,23,41,46,38,39,35,33,27,43,40,39,38,35,42,58,43,52,46,32,37,39,46,25,35,43,39,53,46,44,45,43,50,52,43,53,53,38,45,41,43,41,44,43,38,54,52,36,39,38,38,42,40,31,41,36,27,44,32,40,54,35,26,28,29,34,26,32,32,18,22,13,17,11,16,17,23,25,30,23,12,17,25,39,16,10,5,0,4,4,3,68,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FWB,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1k39_A.pdb,224,235,261,236,253,274,264,256,269,250,255,254,294,291,232,294,260,228,279,280,326,265,254,285,256,287,295,287,298,259,310,291,296,275,267,270,262,295,289,283,254,281,271,270,294,286,284,290,269,282,294,285,291,274,290,277,286,248,255,238,238,230,227,246,241,269,254,288,261,228,250,243,235,225,245,242,219,233,215,226,211,192,236,194,178,181,189,173,148,209,157,153,152,160,153,158,134,168,160,168,156,145,106,97,112,94,99,97,65,57,53,61,49,37,49,64,46,72,63,91,75,77,89,118,59,40,29,9,4,1,161,106,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1K39,dodecenoyl-CoA delta-isomerase (peroxisomal),crotonase
./docs/examples/pdb_files/cs1/1nfg_A.pdb,655,684,718,613,685,711,655,687,748,753,682,652,682,708,699,652,702,710,694,769,723,646,728,690,675,670,756,667,654,680,686,701,655,686,677,677,690,668,697,664,649,641,625,680,622,611,628,606,625,609,614,618,612,583,582,585,594,577,534,571,536,544,542,542,517,532,495,519,461,489,495,480,482,457,482,446,417,470,490,444,471,432,425,401,364,381,370,347,353,365,328,314,307,304,305,302,328,316,335,285,274,285,245,229,196,190,227,200,175,138,110,117,94,82,110,129,116,139,133,142,115,133,162,155,123,79,46,21,14,7,218,239,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1NFG,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1qq7_A.pdb,217,193,188,203,184,211,209,186,194,238,238,214,229,266,234,236,220,234,234,238,254,217,257,255,225,239,281,227,262,247,243,269,240,245,249,259,238,244,256,233,252,247,222,237,258,267,277,247,222,236,240,221,223,231,259,239,221,229,213,237,223,222,222,222,213,214,212,230,191,201,202,242,217,202,199,212,187,184,195,218,192,183,172,176,174,176,175,139,197,157,134,140,136,131,142,158,139,158,141,133,139,142,122,104,93,76,112,88,63,66,56,48,44,37,43,33,51,57,80,81,62,67,132,101,51,35,15,6,5,2,185,65,0,2,0,2,1,0,0,0,0,0,0,1,1,0,3,0,1,0,1QQ7,2-haloacid dehalogenase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1uip_A.pdb,430,406,445,422,437,428,436,457,462,431,480,466,454,456,473,473,461,487,488,476,515,482,444,462,463,477,441,481,441,477,451,457,472,472,480,478,452,505,425,462,457,419,487,462,426,406,471,444,450,435,425,411,424,407,399,397,414,403,408,391,369,353,341,394,375,382,360,362,318,376,348,314,381,330,320,346,313,335,351,352,316,282,297,304,272,258,274,272,289,258,241,251,232,237,221,232,223,233,211,205,261,202,161,154,159,164,165,157,112,101,76,57,63,69,69,71,65,83,98,100,80,105,164,137,102,54,26,13,3,3,190,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1UIP,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/2ggi_C.pdb,385,408,443,413,392,407,404,456,418,459,463,443,421,420,438,464,455,455,433,457,458,416,469,439,495,442,481,456,475,464,435,488,466,452,457,430,417,466,452,422,449,460,408,383,445,446,385,388,400,422,420,438,414,436,405,381,427,401,337,396,361,349,321,366,376,376,352,368,374,377,341,376,348,325,361,337,339,300,333,337,332,343,318,309,287,260,284,259,269,289,247,222,241,220,246,212,229,263,239,256,247,176,191,161,161,140,173,141,92,99,93,93,72,63,97,91,79,106,106,82,90,113,131,134,79,49,26,18,14,6,247,113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2GGI,N-succinylamino acid racemase,enolase
./docs/examples/pdb_files/cs1/2pp1_D.pdb,512,486,450,467,471,490,504,471,444,449,488,469,532,519,523,514,507,506,543,493,519,476,527,533,486,484,508,462,458,475,476,509,527,517,517,499,475,497,495,480,489,489,463,461,442,471,454,424,447,451,446,460,435,429,426,430,428,474,437,381,419,395,412,379,413,378,362,381,402,365,355,385,325,369,351,355,365,360,367,330,369,344,313,314,293,271,287,300,299,273,247,266,204,246,231,249,241,245,241,240,242,209,200,172,164,196,161,149,111,97,107,80,70,97,84,86,95,107,111,112,86,104,169,133,100,42,26,21,12,9,255,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2PP1,L-talarate/galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/3es7_B.pdb,478,499,488,499,492,528,521,513,493,483,482,546,494,546,496,524,534,504,554,557,558,530,544,555,499,499,581,554,521,527,516,519,524,525,562,535,491,547,520,507,497,532,502,482,537,522,472,469,488,449,460,499,476,451,469,437,479,452,450,453,457,445,415,409,413,399,391,419,416,383,392,400,382,390,358,394,368,389,364,352,372,359,328,309,332,336,313,300,303,298,274,253,252,231,252,267,254,234,265,244,233,236,227,177,163,176,183,158,131,99,83,102,71,66,88,90,82,95,117,118,95,101,157,149,87,60,24,14,18,2,241,148,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3ES7,galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1ec8_B.pdb,680,681,656,632,661,664,666,644,657,634,686,693,705,684,678,663,676,701,665,666,659,674,673,720,649,698,684,646,668,677,669,604,640,674,668,667,654,636,648,643,624,641,601,596,565,582,606,622,538,619,577,563,603,558,548,572,533,524,520,496,504,528,540,485,509,453,490,494,485,470,425,442,437,455,453,408,433,434,455,428,422,447,387,390,392,357,373,370,341,326,315,306,284,294,285,277,320,305,323,285,273,262,231,231,211,199,196,199,169,135,116,110,86,83,113,113,106,109,112,144,93,118,173,176,97,69,35,20,16,14,163,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EC8,glucarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1fwb_C.pdb,951,900,957,899,909,936,937,936,954,973,960,931,955,952,967,894,911,984,945,913,973,899,938,977,953,970,956,927,909,880,908,918,890,901,884,854,933,887,833,863,859,887,856,871,814,814,816,824,729,800,807,771,754,771,788,797,711,773,767,733,698,686,655,640,690,679,665,596,638,671,626,607,578,593,595,619,573,570,590,542,547,485,509,527,478,501,463,434,452,451,415,389,378,369,374,374,392,383,385,394,381,341,295,266,260,282,296,221,224,178,140,157,111,113,139,161,158,146,168,182,138,174,245,181,119,74,37,18,18,12,408,155,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FWB,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1k39_B.pdb,242,222,267,243,265,282,239,264,272,276,261,274,291,251,264,268,302,257,270,276,280,290,272,277,305,283,273,298,304,285,298,288,294,276,274,270,309,278,284,251,293,297,275,272,259,297,285,309,292,263,286,292,304,283,289,272,273,262,265,277,218,222,235,220,265,280,261,258,243,259,256,242,232,230,241,241,246,211,229,240,184,202,233,185,191,186,176,174,174,194,152,144,151,165,172,148,163,157,153,167,151,148,108,102,109,88,107,93,78,50,55,51,45,47,53,52,60,63,79,88,63,78,100,106,69,41,24,8,4,0,141,127,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1K39,dodecenoyl-CoA delta-isomerase (peroxisomal),crotonase
./docs/examples/pdb_files/cs1/1nfg_B.pdb,654,685,717,614,686,709,656,687,748,753,683,651,682,709,699,650,703,711,692,772,721,646,727,691,675,670,756,668,654,680,684,702,658,683,677,677,689,668,698,666,647,642,625,678,624,611,627,606,625,609,615,617,612,583,582,586,594,576,533,572,536,544,542,542,517,530,495,522,460,488,496,481,481,458,480,447,418,469,490,446,469,431,426,401,364,381,370,345,355,365,328,312,309,304,306,301,329,315,336,285,273,285,245,229,196,190,227,199,177,138,108,118,94,82,110,129,116,139,133,142,115,133,162,155,123,79,46,21,14,7,218,239,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1NFG,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1qq7_B.pdb,214,214,202,199,221,211,217,222,194,212,246,267,266,255,256,233,236,257,224,262,257,257,268,249,249,246,290,238,266,262,275,266,271,242,259,254,248,271,269,219,276,246,247,258,286,252,272,272,255,234,273,222,214,255,243,254,248,245,216,224,247,232,232,236,202,229,233,227,223,211,208,239,248,192,219,230,187,187,226,216,205,184,186,188,168,171,178,174,182,148,152,151,153,133,154,165,156,156,153,131,140,153,122,88,100,83,111,102,67,62,69,44,46,47,45,44,58,60,79,83,77,61,145,97,62,41,12,7,5,1,207,67,1,3,0,3,0,0,1,0,2,0,0,0,0,1,3,3,1,3,1QQ7,2-haloacid dehalogenase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1uml_A.pdb,415,441,420,374,422,457,475,446,454,444,447,450,461,464,447,467,496,495,432,461,482,460,477,477,465,474,406,478,445,464,453,502,459,440,460,431,450,457,463,448,445,437,499,445,424,418,426,409,431,416,432,411,405,401,436,380,391,404,391,436,341,316,366,343,352,376,341,365,335,343,353,356,344,336,314,301,330,337,342,311,304,282,324,263,262,258,265,268,271,256,243,254,221,249,212,196,225,219,226,205,229,190,177,143,158,161,169,132,108,88,71,60,65,67,64,67,61,91,110,84,102,98,151,132,99,47,23,11,7,1,81,265,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1UML,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/2ggi_D.pdb,406,382,414,430,394,419,403,426,443,457,453,428,434,431,447,446,448,469,477,394,469,449,435,469,472,426,485,487,452,451,474,460,480,448,433,441,439,456,469,425,401,482,403,371,433,438,417,385,413,412,428,410,413,446,391,403,410,415,352,369,376,338,345,362,372,385,352,357,397,343,361,359,360,342,331,361,316,335,337,305,355,332,313,294,304,265,275,246,277,291,244,243,225,225,218,238,220,248,254,258,237,197,169,179,146,165,167,139,86,97,95,88,67,81,78,100,80,113,94,96,85,112,138,133,64,56,26,19,13,7,256,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2GGI,N-succinylamino acid racemase,enolase
./docs/examples/pdb_files/cs1/2pp1_E.pdb,510,488,446,466,469,492,506,467,448,449,491,478,516,520,530,507,503,517,537,496,510,481,520,539,495,484,508,461,451,473,478,520,517,517,517,499,481,490,492,485,484,496,462,466,437,472,451,425,444,456,440,465,433,437,421,423,440,472,431,393,398,407,419,374,416,369,368,385,392,370,359,377,334,371,344,358,365,357,364,335,365,343,315,314,288,281,283,297,296,277,252,259,209,242,234,253,234,246,242,240,243,204,209,165,167,195,159,152,110,100,107,76,69,98,86,86,95,105,116,109,86,101,169,133,101,41,28,21,12,9,257,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2PP1,L-talarate/galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/3es8_A.pdb,468,490,504,506,521,476,517,530,503,476,510,534,496,505,544,531,541,508,507,562,579,543,528,528,529,554,559,538,511,524,527,522,527,517,574,534,518,521,514,506,512,514,507,482,507,541,496,468,502,445,452,503,483,456,450,462,460,443,461,456,439,482,357,434,418,413,383,413,420,393,379,393,403,376,382,404,352,363,395,332,384,347,322,332,318,341,316,308,285,301,277,243,261,245,243,261,254,252,271,242,230,220,206,197,181,172,180,168,120,109,87,94,73,67,92,89,88,83,114,123,91,107,159,147,93,53,26,18,13,3,212,177,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3ES8,galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1ec8_C.pdb,704,661,625,634,620,692,669,672,636,657,679,671,721,681,636,669,727,682,632,680,653,673,700,709,638,702,654,676,684,648,623,659,632,657,672,649,668,634,647,649,636,630,585,568,597,608,610,561,592,567,612,566,586,575,536,558,532,526,519,501,525,487,543,546,455,451,476,508,475,468,439,426,436,449,449,405,459,447,463,401,422,456,372,386,390,377,351,362,342,344,289,324,291,279,276,311,300,315,299,303,287,247,222,229,219,200,184,206,167,123,117,108,85,93,106,104,117,107,132,130,107,107,189,159,99,70,34,15,13,11,196,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EC8,glucarate dehydratase,enolase
./docs/examples/pdb_files/cs1/1fwc_A.pdb,9,15,13,11,13,19,17,17,26,21,24,25,24,22,24,20,21,17,27,25,19,28,21,27,27,35,40,27,30,36,44,29,40,40,41,34,36,35,38,36,34,47,33,39,45,39,44,57,49,41,43,46,40,48,46,49,64,51,39,50,41,40,42,56,23,44,45,51,50,41,55,50,48,49,44,52,64,61,46,45,51,47,46,47,63,34,57,41,40,45,44,45,51,50,40,43,42,50,53,56,52,27,32,33,31,42,38,25,18,15,16,19,18,12,17,20,22,27,20,31,19,17,48,45,19,14,2,2,4,1,74,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FWC,urease,amidohydrolase
